,id,call_time,rms,nature,statbeat,pct,source,street_add,arrests,firearms_recovered,year,month
46542,202520305926,2025-07-22 22:58:07,,SHOTSPOTTER,1209.0,12.0,SPOT,1261 W 7 MILE RD,0.0,0.0,2025,7
46543,202520306067,2025-07-22 23:30:19,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,14915 PATTON ST,0.0,0.0,2025,7
46544,202520400109,2025-07-23 00:22:31,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19293 CRUSADE ST,0.0,0.0,2025,7
46545,202520400115,2025-07-23 00:23:03,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19392 CRUSADE ST,0.0,0.0,2025,7
46546,202520400186,2025-07-23 00:46:59,,SHOTSPOTTER,911.0,9.0,SPOT,10270 SOMERSET AVE,0.0,0.0,2025,7
46547,202520400233,2025-07-23 01:01:34,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19379 REX ST,0.0,0.0,2025,7
46548,202520400245,2025-07-23 01:05:57,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19359 REX ST,0.0,0.0,2025,7
46549,202520400248,2025-07-23 01:06:13,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19361 REX ST,0.0,0.0,2025,7
46550,202520400251,2025-07-23 01:06:49,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19357 REX ST,0.0,0.0,2025,7
46551,202520400255,2025-07-23 01:07:02,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19359 REX ST,0.0,0.0,2025,7
46552,202520400375,2025-07-23 01:38:13,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,14199 W 8 MILE RD,0.0,0.0,2025,7
46553,202520400422,2025-07-23 01:51:53,,SHOTSPOTTER,602.0,6.0,SPOT,13947 BLACKSTONE ST,0.0,0.0,2025,7
46554,202520400425,2025-07-23 01:52:11,,SHOTSPOTTER,602.0,6.0,SPOT,13943 BLACKSTONE ST,0.0,0.0,2025,7
46555,202520400543,2025-07-23 02:38:01,2507230041.0,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,10662 BEACONSFIELD ST,0.0,1.0,2025,7
46556,202520404259,2025-07-23 17:02:35,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,12498 KILBOURNE AVE,0.0,0.0,2025,7
46557,202520404304,2025-07-23 17:08:12,,SHOTSPOTTER,909.0,9.0,SPOT,12498 KILBOURNE AVE,0.0,0.0,2025,7
46558,202520404510,2025-07-23 17:41:12,2507230326.0,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,1 KELLY RD,0.0,0.0,2025,7
46559,202520405204,2025-07-23 19:40:06,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,11882 FINDLAY ST,0.0,0.0,2025,7
46560,202520405533,2025-07-23 20:47:30,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,18940 CHARLESTON ST,0.0,0.0,2025,7
46561,202520405767,2025-07-23 21:34:35,,MULTI - SHOTSPOTTER,602.0,6.0,SPOT,11918 W OUTER DR,0.0,0.0,2025,7
46562,202520406103,2025-07-23 22:35:19,,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,19467 RIOPELLE ST,0.0,0.0,2025,7
46563,202520500297,2025-07-24 01:11:25,,SINGLE - SHOTSPOTTER,601.0,6.0,SPOT,14209 ROCKDALE ST,0.0,0.0,2025,7
46564,202520500631,2025-07-24 03:20:45,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,11575 GREINER ST,0.0,0.0,2025,7
46565,202520501652,2025-07-24 09:26:31,2507240095.0,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,18022 DRESDEN ST,0.0,0.0,2025,7
46566,202520501681,2025-07-24 09:32:24,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,18022 DRESDEN ST,0.0,0.0,2025,7
46567,202520501682,2025-07-24 09:32:28,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,18022 DRESDEN ST,0.0,0.0,2025,7
46568,202520503118,2025-07-24 14:09:35,,SHOTSPOTTER,908.0,9.0,SPOT,10981 GRATIOT AVE,0.0,0.0,2025,7
46569,202520503365,2025-07-24 14:44:57,,SHOTSPOTTER,807.0,8.0,SPOT,18198 GRANDVILLE AVE,0.0,0.0,2025,7
46570,202520504848,2025-07-24 18:41:54,2507240322.0,SHOTSPOTTER,202.0,2.0,SPOT,14980 MARLOWE ST,0.0,0.0,2025,7
46571,202520505192,2025-07-24 19:53:23,,SINGLE - SHOTSPOTTER,804.0,8.0,SPOT,19773 LINDSAY ST,0.0,0.0,2025,7
46572,202520505212,2025-07-24 19:57:45,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,12885 MAIDEN ST,0.0,0.0,2025,7
46573,202520505359,2025-07-24 20:25:02,,SINGLE - SHOTSPOTTER,803.0,8.0,SPOT,19642 SUNDERLAND RD,0.0,0.0,2025,7
46574,202520505397,2025-07-24 20:32:31,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14316 TERRY ST,0.0,0.0,2025,7
46575,202520505400,2025-07-24 20:32:33,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14321 TERRY ST,0.0,0.0,2025,7
46576,202520505745,2025-07-24 21:35:39,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,15392 CEDARGROVE ST,0.0,0.0,2025,7
46577,202520505817,2025-07-24 21:54:34,2507240410.0,MULTI - SHOTSPOTTER,608.0,6.0,SPOT,SOUTHFIELD FWY/JOY RD,5.0,5.0,2025,7
46578,202520505880,2025-07-24 22:11:20,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,18482 CONSTANCE AVE,0.0,0.0,2025,7
46579,202520506007,2025-07-24 22:38:04,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14361 LYNDON ST,0.0,0.0,2025,7
46580,202520506024,2025-07-24 22:43:15,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14327 LYNDON ST,0.0,0.0,2025,7
46581,202520506047,2025-07-24 22:50:22,2507240423.0,MULTI - SHOTSPOTTER,808.0,8.0,SPOT,WINTHROP ST/MARGARETA ST,0.0,0.0,2025,7
46582,202520506200,2025-07-24 23:24:26,2507250003.0,MULTI - SHOTSPOTTER,205.0,2.0,SPOT,11726 CHEYENNE ST,4.0,1.0,2025,7
46583,202520506333,2025-07-24 23:53:16,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,18943 HULL ST,0.0,0.0,2025,7
46584,202520600043,2025-07-25 00:10:16,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,12571 CHELSEA AVE,0.0,0.0,2025,7
46585,202520600044,2025-07-25 00:10:41,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,12571 CHELSEA AVE,0.0,0.0,2025,7
46586,202520600054,2025-07-25 00:12:52,,SHOTSPOTTER,907.0,9.0,SPOT,0 UNKNOWN,0.0,0.0,2025,7
46587,202520600411,2025-07-25 02:00:35,,SINGLE - SHOTSPOTTER,402.0,4.0,SPOT,6734 MCGRAW ST,0.0,0.0,2025,7
46588,202520600477,2025-07-25 02:27:10,2507250035.0,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,14627 MADDELEIN ST,0.0,0.0,2025,7
46589,202520600492,2025-07-25 02:34:02,,SINGLE - SHOTSPOTTER,507.0,5.0,SPOT,17469 MUNCEY ST,0.0,0.0,2025,7
46590,202520600534,2025-07-25 02:54:55,2507250038.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,10165 KING RICHARD ST,0.0,0.0,2025,7
46591,202520600535,2025-07-25 02:55:36,,SHOTSPOTTER,907.0,9.0,SPOT,10017 LANARK ST,0.0,0.0,2025,7
46592,202520600629,2025-07-25 03:38:07,,SHOTSPOTTER,1107.0,11.0,SPOT,17404 JOSEPH CAMPAU ST,0.0,0.0,2025,7
46593,202520600645,2025-07-25 03:46:47,,SINGLE - SHOTSPOTTER,,,SELF,8935 JEFFERSON,0.0,0.0,2025,7
46594,202520600671,2025-07-25 03:57:22,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,7566 WAGNER ST,0.0,0.0,2025,7
46595,202520600755,2025-07-25 04:38:59,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,19914 HAMBURG ST,0.0,0.0,2025,7
46596,202520600807,2025-07-25 05:07:33,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14497 TERRY ST,0.0,0.0,2025,7
46597,202520600809,2025-07-25 05:08:50,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,8819 GREENVIEW AVE,0.0,0.0,2025,7
46598,202520600826,2025-07-25 05:22:31,,SHOTSPOTTER,506.0,5.0,SPOT,4846 NOTTINGHAM RD,0.0,0.0,2025,7
46599,202520600828,2025-07-25 05:24:18,,SHOTSPOTTER,907.0,9.0,SPOT,12634 DUCHESS ST,0.0,0.0,2025,7
46600,202520600887,2025-07-25 06:08:12,,SINGLE - SHOTSPOTTER,1102.0,11.0,SPOT,19268 ANGLIN ST,0.0,0.0,2025,7
46601,202520602560,2025-07-25 12:44:08,2507250207.0,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,7035 GREENVIEW AVE,0.0,0.0,2025,7
46602,202520602563,2025-07-25 12:44:38,,SHOTSPOTTER,612.0,6.0,SPOT,7039 GREENVIEW AVE,0.0,0.0,2025,7
46603,202520603971,2025-07-25 16:50:37,,SINGLE - SHOTSPOTTER,904.0,9.0,SPOT,18237 BLACKMOOR ST,0.0,0.0,2025,7
46604,202520604338,2025-07-25 17:58:37,,SHOTSPOTTER,906.0,9.0,SPOT,15551 MAPLERIDGE ST,0.0,0.0,2025,7
46605,202520604422,2025-07-25 18:17:23,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,16583 LAHSER RD,0.0,0.0,2025,7
46606,202520604489,2025-07-25 18:32:22,,SHOTSPOTTER,906.0,9.0,SPOT,15399 MAPLERIDGE ST,0.0,0.0,2025,7
46607,202520604516,2025-07-25 18:36:28,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,4329 ELMHURST ST,0.0,0.0,2025,7
46608,202520604523,2025-07-25 18:38:10,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,4351 ELMHURST ST,0.0,0.0,2025,7
46609,202520604580,2025-07-25 18:51:19,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,4348 ELMHURST ST,0.0,0.0,2025,7
46610,202520604646,2025-07-25 19:04:48,,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,18966 MACKAY ST,0.0,0.0,2025,7
46611,202520604679,2025-07-25 19:13:34,2507250319.0,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,15245 HARPER AVE,0.0,0.0,2025,7
46612,202520605420,2025-07-25 21:31:25,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,13246 MANNING ST,0.0,0.0,2025,7
46613,202520605586,2025-07-25 22:02:37,,SINGLE - SHOTSPOTTER,402.0,4.0,SPOT,6321 LARKINS ST,0.0,0.0,2025,7
46614,202520605619,2025-07-25 22:07:43,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,6324 LARKINS ST,0.0,0.0,2025,7
46615,202520605660,2025-07-25 22:16:24,,SINGLE - SHOTSPOTTER,1210.0,12.0,SPOT,15493 HARTWELL ST,0.0,0.0,2025,7
46616,202520605689,2025-07-25 22:21:06,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,15542 GROVE ST,0.0,0.0,2025,7
46617,202520605754,2025-07-25 22:32:46,,MULTI - SHOTSPOTTER,812.0,8.0,PHONE,15542 GROVE ST,0.0,0.0,2025,7
46618,202520605784,2025-07-25 22:40:05,2507250375.0,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,14993 E STATE FAIR AVE,0.0,0.0,2025,7
46619,202520605906,2025-07-25 23:10:16,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,213 W HOLLYWOOD AVE,0.0,0.0,2025,7
46620,202520606001,2025-07-25 23:24:04,,SHOTSPOTTER,1101.0,11.0,SPOT,20464 HAWTHORNE ST,0.0,0.0,2025,7
46621,202520606030,2025-07-25 23:29:08,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,9949 LIVERNOIS AVE,0.0,0.0,2025,7
46622,202520606043,2025-07-25 23:30:32,,MULTI - SHOTSPOTTER,1201.0,12.0,SPOT,20274 HUBBELL ST,0.0,0.0,2025,7
46623,202520606055,2025-07-25 23:34:30,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,17888 KENTFIELD ST,0.0,0.0,2025,7
46624,202520606160,2025-07-25 23:53:17,,MULTI - SHOTSPOTTER,1002.0,10.0,SPOT,4241 CLEMENTS ST,0.0,0.0,2025,7
46625,202520700050,2025-07-26 00:10:11,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,19468 JOY RD,0.0,0.0,2025,7
46626,202520700056,2025-07-26 00:10:59,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,17695 WADSWORTH ST,0.0,0.0,2025,7
46627,202520700151,2025-07-26 00:28:07,2507260023.0,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,15377 FAIRMOUNT DR,0.0,2.0,2025,7
46628,202520700347,2025-07-26 01:03:24,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15135 SARATOGA ST,0.0,0.0,2025,7
46629,202520700575,2025-07-26 01:53:27,,SHOTSPOTTER,906.0,9.0,SPOT,14653 CEDARGROVE ST,0.0,0.0,2025,7
46630,202520700592,2025-07-26 01:57:31,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,12950 CELESTINE ST,0.0,0.0,2025,7
46631,202520700629,2025-07-26 02:02:22,,MULTI - SHOTSPOTTER,807.0,8.0,SPOT,18587 PICKFORD ST,0.0,0.0,2025,7
46632,202520700630,2025-07-26 02:02:28,,SINGLE - SHOTSPOTTER,807.0,8.0,SPOT,18581 PICKFORD ST,0.0,0.0,2025,7
46633,202520700672,2025-07-26 02:10:28,2507260044.0,SHOTSPOTTER,201.0,2.0,SPOT,15549 STRATHMOOR ST,3.0,0.0,2025,7
46634,202520700739,2025-07-26 02:33:13,,SINGLE - SHOTSPOTTER,804.0,8.0,SPOT,17419 SAINT MARTINS AVE,0.0,0.0,2025,7
46635,202520700752,2025-07-26 02:37:21,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,17230 BURGESS ST,0.0,0.0,2025,7
46636,202520700754,2025-07-26 02:37:42,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,17363 BURGESS ST,0.0,0.0,2025,7
46637,202520700760,2025-07-26 02:38:36,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,21604 ORCHARD ST,0.0,0.0,2025,7
46638,202520700889,2025-07-26 03:14:04,,SHOTSPOTTER,610.0,6.0,SPOT,8692 FAUST AVE,0.0,0.0,2025,7
46639,202520701128,2025-07-26 04:51:00,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,14691 LAPPIN ST,0.0,0.0,2025,7
46640,202520701312,2025-07-26 06:31:18,,MULTI - SHOTSPOTTER,1201.0,12.0,SPOT,13976 CHIPPEWA ST,0.0,0.0,2025,7
46641,202520702758,2025-07-26 13:17:47,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,356 EMERY ST,0.0,0.0,2025,7
46642,202520702985,2025-07-26 14:04:48,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,6464 MCGRAW ST,0.0,0.0,2025,7
46643,202520703101,2025-07-26 14:27:19,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,15483 GRAYFIELD ST,0.0,0.0,2025,7
46644,202520704860,2025-07-26 20:57:43,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,12045 LONGVIEW ST,0.0,0.0,2025,7
46645,202520705063,2025-07-26 21:32:12,,SHOTSPOTTER,610.0,6.0,SPOT,8528 GRANDVILLE AVE,0.0,0.0,2025,7
46646,202520705080,2025-07-26 21:36:38,,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,15877 VASSAR AVE,0.0,0.0,2025,7
46647,202520705616,2025-07-26 23:25:01,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16024 MANNING ST,0.0,0.0,2025,7
46648,202520705673,2025-07-26 23:39:11,2507270009.0,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,18799 ANGLIN ST,0.0,0.0,2025,7
46649,202520800053,2025-07-27 00:09:30,,SHOTSPOTTER,1004.0,10.0,SPOT,3936 CALVERT ST,0.0,0.0,2025,7
46650,202520800111,2025-07-27 00:19:12,2507270012.0,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,21633 THATCHER AVE,0.0,0.0,2025,7
46651,202520800262,2025-07-27 00:53:08,2507270023.0,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,11967 E MCNICHOLS RD,2.0,0.0,2025,7
46652,202520800298,2025-07-27 00:57:38,,SHOTSPOTTER,910.0,9.0,SPOT,12050 ELMDALE ST,0.0,0.0,2025,7
46653,202520800487,2025-07-27 01:34:05,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,12100 PREST ST,0.0,0.0,2025,7
46654,202520800729,2025-07-27 02:34:47,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19266 KELLY RD,0.0,0.0,2025,7
46655,202520800855,2025-07-27 03:13:08,2507270060.0,SHOTSPOTTER,901.0,9.0,SPOT,11998 E 7 MILE RD,3.0,1.0,2025,7
46656,202520800871,2025-07-27 03:18:09,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,12406 EASTWOOD ST,0.0,0.0,2025,7
46657,202520800906,2025-07-27 03:28:24,,SHOTSPOTTER,1205.0,12.0,SPOT,19109 JOHN R ST,0.0,0.0,2025,7
46658,202520800999,2025-07-27 04:06:38,,SHOTSPOTTER,605.0,6.0,SPOT,12162 METTETAL ST,0.0,0.0,2025,7
46659,202520801075,2025-07-27 04:34:41,,SHOTSPOTTER,901.0,9.0,SPOT,19426 BARLOW ST,0.0,0.0,2025,7
46660,202520801078,2025-07-27 04:35:39,,SHOTSPOTTER,907.0,9.0,SPOT,10039 CADIEUX RD,0.0,0.0,2025,7
46661,202520801186,2025-07-27 05:15:41,,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,6195 HEREFORD ST,0.0,0.0,2025,7
46662,202520802363,2025-07-27 11:44:03,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,20264 GREELEY ST,0.0,0.0,2025,7
46663,202520802686,2025-07-27 12:54:11,,SHOTSPOTTER,203.0,2.0,SPOT,13263 COMPASS ST,0.0,0.0,2025,7
46664,202520803588,2025-07-27 16:36:00,,SHOTSPOTTER,911.0,9.0,SPOT,9734 SOMERSET AVE,0.0,0.0,2025,7
46665,202520804528,2025-07-27 20:07:48,,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,19324 WINTHROP ST,0.0,0.0,2025,7
46666,202520804650,2025-07-27 20:28:04,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,12242 ASBURY PARK,0.0,0.0,2025,7
46667,202520804828,2025-07-27 20:56:52,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,2798 STENDER ST,0.0,0.0,2025,7
46668,202520804830,2025-07-27 20:57:04,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,17469 ANGLIN ST,0.0,0.0,2025,7
46669,202520804929,2025-07-27 21:14:16,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,9901 DEXTER AVE,0.0,0.0,2025,7
46670,202520805281,2025-07-27 22:45:03,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,9434 BARRETT ST,0.0,0.0,2025,7
46671,202520805311,2025-07-27 22:51:42,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,19362 CATHEDRAL ST,0.0,0.0,2025,7
46672,202520805449,2025-07-27 23:19:20,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,12839 WILSHIRE DR,0.0,0.0,2025,7
46673,202520805597,2025-07-27 23:50:03,2507280013.0,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,15247 MADDELEIN ST,0.0,0.0,2025,7
46674,202520805598,2025-07-27 23:50:25,2507280008.0,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19615 HAYES ST,0.0,0.0,2025,7
46675,202520900178,2025-07-28 00:44:20,,SHOTSPOTTER,909.0,9.0,SPOT,12653 GRATIOT AVE,0.0,0.0,2025,7
46676,202520900183,2025-07-28 00:45:08,,SHOTSPOTTER,602.0,6.0,SPOT,14895 GREYDALE ST,0.0,0.0,2025,7
46677,202520900263,2025-07-28 01:09:25,,MULTI - SHOTSPOTTER,506.0,5.0,SPOT,4633 CHATSWORTH ST,0.0,0.0,2025,7
46678,202520900295,2025-07-28 01:15:53,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9838 WAYBURN ST,0.0,0.0,2025,7
46679,202520900312,2025-07-28 01:21:27,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14406 ROBSON ST,0.0,0.0,2025,7
46680,202520900380,2025-07-28 01:43:07,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,17294 HULL ST,0.0,0.0,2025,7
46681,202520900509,2025-07-28 02:18:12,2507280056.0,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,1150 E WINCHESTER AVE,0.0,0.0,2025,7
46682,202520900556,2025-07-28 02:37:06,2507280054.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11389 BRITAIN ST,3.0,1.0,2025,7
46683,202520900654,2025-07-28 03:03:00,2507280063.0,MULTI - SHOTSPOTTER,1206.0,12.0,SPOT,18206 HUBBELL ST,0.0,0.0,2025,7
46684,202520900664,2025-07-28 03:07:41,,SHOTSPOTTER,1004.0,10.0,SPOT,3772 GLYNN CT,0.0,0.0,2025,7
46685,202520900665,2025-07-28 03:08:19,,SHOTSPOTTER,1004.0,10.0,SPOT,3867 CALVERT ST,0.0,0.0,2025,7
46686,202520900670,2025-07-28 03:09:43,,SHOTSPOTTER,603.0,6.0,SPOT,12156 VAUGHAN ST,0.0,0.0,2025,7
46687,202520900771,2025-07-28 03:51:41,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,8911 AUBURN ST,0.0,0.0,2025,7
46688,202520900772,2025-07-28 03:51:50,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14180 LAUDER ST,0.0,0.0,2025,7
46689,202520900773,2025-07-28 03:51:57,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14182 LAUDER ST,0.0,0.0,2025,7
46690,202520900920,2025-07-28 04:50:04,,SHOTSPOTTER,910.0,9.0,SPOT,11268 WILSHIRE DR,0.0,0.0,2025,7
46691,202520900965,2025-07-28 05:16:03,,MULTI - SHOTSPOTTER,1201.0,12.0,SPOT,20328 STANSBURY ST,0.0,0.0,2025,7
46692,202520901005,2025-07-28 05:32:47,,SHOTSPOTTER,1107.0,11.0,SPOT,17872 CONANT ST,0.0,0.0,2025,7
46693,202520901006,2025-07-28 05:33:02,,SHOTSPOTTER,1107.0,11.0,SPOT,17872 CONANT ST,0.0,0.0,2025,7
46694,202520902582,2025-07-28 12:05:06,2507280231.0,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,11401 PENROD ST,0.0,1.0,2025,7
46695,202520902627,2025-07-28 12:13:48,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,11507 FAUST AVE,0.0,0.0,2025,7
46696,202520903960,2025-07-28 15:55:37,,SHOTSPOTTER,901.0,9.0,SPOT,19864 BARLOW ST,0.0,0.0,2025,7
46697,202520905053,2025-07-28 19:39:17,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13690 PARK GROVE ST,0.0,0.0,2025,7
46698,202520905054,2025-07-28 19:39:37,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13738 MAPLERIDGE ST,0.0,0.0,2025,7
46699,202520905056,2025-07-28 19:39:52,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13777 MAPLERIDGE ST,0.0,0.0,2025,7
46700,202520905252,2025-07-28 20:25:59,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,202 W HOLLYWOOD AVE,0.0,0.0,2025,7
46701,202520905270,2025-07-28 20:32:43,,SHOTSPOTTER,804.0,8.0,SPOT,19709 SAINT MARYS ST,0.0,0.0,2025,7
46702,202520905743,2025-07-28 22:29:46,2507280500.0,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,3982 HUMPHREY ST,0.0,0.0,2025,7
46703,202520905744,2025-07-28 22:29:54,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,3984 HUMPHREY ST,0.0,0.0,2025,7
46704,202520905800,2025-07-28 22:44:28,,SHOTSPOTTER,911.0,9.0,SPOT,9362 MCKINNEY AVE,0.0,0.0,2025,7
46705,202520906049,2025-07-28 23:51:18,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,134 E ARIZONA ST,0.0,0.0,2025,7
46706,202520906050,2025-07-28 23:51:36,2507290002.0,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,130 E ARIZONA ST,0.0,0.0,2025,7
46707,202521000044,2025-07-29 00:13:26,,SINGLE - SHOTSPOTTER,902.0,9.0,SPOT,15054 E STATE FAIR AVE,0.0,0.0,2025,7
46708,202521000287,2025-07-29 01:21:36,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,10583 WAYBURN ST,0.0,0.0,2025,7
46709,202521000309,2025-07-29 01:30:50,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,17176 JOHN R ST,0.0,0.0,2025,7
46710,202521000358,2025-07-29 01:47:12,,SHOTSPOTTER,205.0,2.0,SPOT,13833 WARD ST,0.0,0.0,2025,7
46711,202521000417,2025-07-29 02:11:37,2507290039.0,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5309 NEFF AVE,2.0,1.0,2025,7
46712,202521000424,2025-07-29 02:13:49,2507290034.0,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,11803 MINDEN ST,0.0,0.0,2025,7
46713,202521000427,2025-07-29 02:14:03,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5499 NEFF AVE,0.0,0.0,2025,7
46714,202521000437,2025-07-29 02:16:07,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5499 NEFF AVE,0.0,0.0,2025,7
46715,202521000585,2025-07-29 03:34:49,,SHOTSPOTTER,607.0,6.0,SPOT,19198 ORANGELAWN ST,0.0,0.0,2025,7
46716,202521000679,2025-07-29 04:37:00,,SHOTSPOTTER,903.0,9.0,SPOT,16053 CARLISLE ST,0.0,0.0,2025,7
46717,202521000700,2025-07-29 04:48:47,,MULTI - SHOTSPOTTER,1002.0,10.0,SPOT,12725 HOLMUR ST,0.0,0.0,2025,7
46718,202521000802,2025-07-29 05:56:44,,SHOTSPOTTER,,,SPOT,0 W M 102 SERVICE DRIVE,0.0,0.0,2025,7
46719,202521000823,2025-07-29 06:09:57,,SINGLE - SHOTSPOTTER,401.0,4.0,SPOT,8068 WHEELER ST,0.0,0.0,2025,7
46720,202521001374,2025-07-29 08:57:18,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,6328 BEECHTON ST,0.0,0.0,2025,7
46721,202521001543,2025-07-29 09:29:52,2507290109.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,12652 CASINO ST,0.0,0.0,2025,7
46722,202521004204,2025-07-29 16:57:34,2507290321.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11969 BRITAIN ST,0.0,0.0,2025,7
46723,202521005926,2025-07-29 22:32:00,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12000 BRADFORD ST,0.0,0.0,2025,7
